MAA-I,19-Jun-2020,64.2699,64.2699,64.2699,64.2699,100
MAC,19-Jun-2020,9.53,9.55,8.78,8.85,9034300
MAIN,19-Jun-2020,32.98,33.38,32.3,32.47,335800
MAN,19-Jun-2020,70.4,70.66,68.22,69.1,964400
MANU,19-Jun-2020,16.73,16.73,16.21,16.22,75400
MAS,19-Jun-2020,49.25,49.25,47.47,48.49,7482300
MATX,19-Jun-2020,30.43,30.43,29.28,29.38,379300
MAV,19-Jun-2020,10.6,10.6396,10.57,10.59,45000
MAXR,19-Jun-2020,15.37,15.77,15.06,15.34,3315100
MBI,19-Jun-2020,6.7,6.78,6.47,6.55,1921400
MBT,19-Jun-2020,9.38,9.425,9.18,9.19,5916900
MC,19-Jun-2020,36.18,36.3,34.16,34.16,1040400
MCA,19-Jun-2020,13.92,13.94,13.88,13.9,32000
MCB,19-Jun-2020,30.33,30.33,29.17,29.46,43500
MCC,19-Jun-2020,0.87,0.9071,0.8525,0.9,186200
MCD,19-Jun-2020,192.29,192.3565,186.53,186.56,6264800
MCI,19-Jun-2020,13.41,13.5,13.34,13.36,16700
MCK,19-Jun-2020,156.16,158.44,154.77,156.7,1498400
MCN,19-Jun-2020,5.62,5.65,5.54,5.58,82100
MCO,19-Jun-2020,279.82,281.8,272.825,275.23,784800
MCR,19-Jun-2020,8.17,8.17,8.12,8.15,51800
MCS,19-Jun-2020,14.79,15.66,13.82,13.92,660200
MCV,19-Jun-2020,22.1,22.1,21.3,22,1700
MCX,19-Jun-2020,23.4,23.6244,23.38,23.4016,4700
MCY,19-Jun-2020,42.39,42.5,41.38,41.75,510100
MD,19-Jun-2020,18.47,18.62,17.54,17.6,1270400
MDC,19-Jun-2020,34.78,35.14,33.02,33.47,788200
MDLA,19-Jun-2020,26.86,27.52,26.5301,27.13,2597700
MDLQ,19-Jun-2020,6.87,6.99,6.73,6.8895,7000
MDLX,19-Jun-2020,6.14,6.18,5.8,6,21500
MDLY,19-Jun-2020,1.02,1.09,0.93,0.9723,856600
MDP,19-Jun-2020,15.87,16.07,15.07,15.28,851400
MDT,19-Jun-2020,96.04,96.38,93.34,93.91,7060800
MDU,19-Jun-2020,21.72,21.9,21.17,21.18,2115800
MEC,19-Jun-2020,7.16,7.49,7.01,7.37,25900
MED,19-Jun-2020,120.34,122.115,118.03,118.72,245300
MEI,19-Jun-2020,32.5,32.82,31.055,31.52,412200
MEN,19-Jun-2020,10.89,10.95,10.88,10.94,150600
MER-K,19-Jun-2020,26.66,26.87,26.66,26.76,189500
MET,19-Jun-2020,39.06,39.07,37.16,37.32,16568900
MET-A,19-Jun-2020,23.3,23.43,23.25,23.34,22100
MET-E,19-Jun-2020,26.84,26.84,26.6,26.69,35700
MET-F,19-Jun-2020,24.8,24.89,24.729,24.77,103800
MFA,19-Jun-2020,2.67,2.67,2.5,2.54,23213200
MFA-B,19-Jun-2020,21.37,21.75,20.99,20.99,84800
MFA-C,19-Jun-2020,18.05,18.22,17.6917,17.85,47400
MFA.W,19-Jun-2020,1.2,1.2,0.8198,0.9,1080600
MFAC,19-Jun-2020,11.65,11.75,10.91,11,243600
MFC,19-Jun-2020,14.03,14.095,13.625,13.73,3874300
MFD,19-Jun-2020,8.2,8.22,8.02,8.02,16900
MFG,19-Jun-2020,2.52,2.53,2.48,2.49,405700
MFGP,19-Jun-2020,6,6.09,5.83,5.97,2487500
MFL,19-Jun-2020,13.05,13.05,13,13.05,38600
MFM,19-Jun-2020,6.22,6.3,6.22,6.25,108500
MFO,19-Jun-2020,23.27,23.5,23.09,23.12,25700
MFT,19-Jun-2020,13.15,13.45,13.15,13.28,13000
MFV,19-Jun-2020,5.33,5.39,5.27,5.28,15500
MG,19-Jun-2020,4.59,4.67,4.45,4.45,431400
MGA,19-Jun-2020,44.57,44.94,43.75,44.04,937000
MGF,19-Jun-2020,4.69,4.71,4.69,4.695,83000
MGM,19-Jun-2020,19.03,19.09,17.83,18.21,28606500
MGP,19-Jun-2020,29,29,27.82,28.24,1024600
MGR,19-Jun-2020,26.43,26.65,26.36,26.52,26100
MGU,19-Jun-2020,18.74,18.88,18.44,18.44,55600
MGY,19-Jun-2020,6.26,6.28,5.81,5.86,2711200
MH-A,19-Jun-2020,10.7,11.04,10.7,10.81,8700
MH-C,19-Jun-2020,10.18,10.55,10.18,10.36,41900
MH-D,19-Jun-2020,9.6,9.76,9.3,9.3,12300
MHD,19-Jun-2020,14.85,14.88,14.85,14.88,25700
MHE,19-Jun-2020,12.9,12.913,12.9,12.913,2500
MHF,19-Jun-2020,7.13,7.16,7.115,7.15,48100
MHI,19-Jun-2020,11.5,11.54,11.44,11.515,29500
MHK,19-Jun-2020,96.97,96.97,92.96,93.07,1136400
MHLA,19-Jun-2020,19.4238,19.4238,19.4238,19.4238,100
MHN,19-Jun-2020,13.26,13.29,13.1968,13.28,14400
MHNC,19-Jun-2020,22.48,22.49,21.9,21.9,2800
MHO,19-Jun-2020,34.3,34.3594,32.05,32.61,634600
MIC,19-Jun-2020,32.28,32.63,31.03,31.18,924400
MIE,19-Jun-2020,2.51,2.54,2.38,2.39,131700
MIN,19-Jun-2020,3.83,3.85,3.82,3.82,234400
MIT-A,19-Jun-2020,15.11,15.65,14.95,15.22,34500
MIT-B,19-Jun-2020,15.13,15.27,14.83,15.11,44400
MIT-C,19-Jun-2020,14.82,15.05,14.6,14.78,43500
MITT,19-Jun-2020,4.57,4.58,4.09,4.09,4431600
MIXT,19-Jun-2020,9.1,9.38,8.9101,9.29,116100
MIY,19-Jun-2020,13.5341,13.5341,13.46,13.46,33300
MKC,19-Jun-2020,175.54,176.09,172.09,172.2,870600
MKC.V,19-Jun-2020,173.46,173.46,173.46,173.46,200
MKL,19-Jun-2020,965.11,965.11,928.065,930.76,86900
MLI,19-Jun-2020,25.74,25.74,24.82,24.94,655300
MLM,19-Jun-2020,214.79,217.8,209.82,211.02,581300
MLP,19-Jun-2020,10.87,10.98,10.75,10.81,55300
MLR,19-Jun-2020,28.22,28.43,27.58,28.2,94500
MMC,19-Jun-2020,109.9,109.9,103.55,103.58,5036600
MMD,19-Jun-2020,20.3,20.32,20.21,20.21,27800
MMI,19-Jun-2020,29.9,29.9,28.965,29.33,166200
MMM,19-Jun-2020,161.35,162.09,156.47,158.15,6402200
MMP,19-Jun-2020,45.71,46.17,44.28,44.28,1844200
MMS,19-Jun-2020,68.43,69.35,67.01,68.02,1309000
MMT,19-Jun-2020,5.68,5.73,5.68,5.71,70600
MMU,19-Jun-2020,12.01,12.08,11.96,11.97,63100
MN,19-Jun-2020,2.84,2.96,2.805,2.84,39900
MNK,19-Jun-2020,2.54,2.63,2.46,2.58,2652100
MNP,19-Jun-2020,14.25,14.3,14.13,14.21,12100
MNR,19-Jun-2020,15.39,15.39,14.45,14.49,3347400
MNR-C,19-Jun-2020,24.8,24.9,24.65,24.9,16300
MNRL,19-Jun-2020,12.64,12.72,12.28,12.28,578600
MO,19-Jun-2020,41.98,41.98,40.56,40.69,19995200
MOD,19-Jun-2020,5.27,5.32,4.97,5.18,1303200
MODN,19-Jun-2020,32.69,32.935,32.27,32.44,299200
MOG.A,19-Jun-2020,52.29,52.29,48.76,48.89,877300
MOG.B,19-Jun-2020,60.1022,60.1022,60.1022,60.1022,100
MOGU,19-Jun-2020,1.7,1.85,1.66,1.67,81000
MOH,19-Jun-2020,172.13,179.75,170.79,179.75,1650000
MOS,19-Jun-2020,13.48,13.51,12.79,12.9,6301300
MOV,19-Jun-2020,11.82,12.162,11.5301,11.69,481800
MPA,19-Jun-2020,13.58,13.58,13.55,13.58,1800
MPC,19-Jun-2020,41.76,41.8,38.19,38.19,25989000
MPLX,19-Jun-2020,18.5,19.3,18.25,18.28,6446100
MPV,19-Jun-2020,12.11,13,12.11,12.99,10800
MPW,19-Jun-2020,19.88,19.98,19.1,19.25,9993600
MPX,19-Jun-2020,12.85,13.015,12.36,12.41,39500
MQT,19-Jun-2020,12.75,12.775,12.68,12.72,139000
MQY,19-Jun-2020,15.06,15.06,14.99,15.06,59600
MR,19-Jun-2020,4.9,4.98,4.675,4.72,502700
MRC,19-Jun-2020,5.89,5.96,5.73,5.82,934700
MRK,19-Jun-2020,77.13,77.98,75.805,77.9,16855500
MRO,19-Jun-2020,6.7,6.7,6.27,6.36,44425600
MS,19-Jun-2020,48.46,48.68,46.71,46.93,20962700
MS-A,19-Jun-2020,21.46,21.5,21.3,21.45,43500
MS-E,19-Jun-2020,27.45,27.5532,27.22,27.27,64900
MS-F,19-Jun-2020,27.24,27.27,26.99,27.04,42400
MS-I,19-Jun-2020,26.79,26.79,26.5101,26.57,68500
MS-K,19-Jun-2020,26.56,26.6894,26.44,26.44,36900
MS-L,19-Jun-2020,24.92,24.98,24.87,24.93,59800
MSA,19-Jun-2020,110.13,110.56,105.44,105.76,470500
MSB,19-Jun-2020,17.8,18.07,17.41,17.42,47400
MSC,19-Jun-2020,16.04,16.04,15.17,16,3400
MSCI,19-Jun-2020,335.99,336.77,329.59,333.46,903000
MSD,19-Jun-2020,8.59,8.6002,8.47,8.48,35500
MSGE,19-Jun-2020,78,79.94,76.99,78.35,314000
MSGN,19-Jun-2020,10.83,10.968,10.46,10.61,664600
MSGS,19-Jun-2020,163.16,163.16,155.38,159,267900
MSI,19-Jun-2020,142.2,142.85,138.48,138.88,2973000
MSM,19-Jun-2020,73.32,73.3536,71.3001,71.7,763100
MT,19-Jun-2020,10.75,10.76,10.2,10.28,6061700
MTB,19-Jun-2020,112.33,112.65,107.56,111.05,3472900
MTCN,19-Jun-2020,28.21,28.21,27.31,27.31,38300
MTD,19-Jun-2020,794,796.13,778.55,795.24,237700
MTDR,19-Jun-2020,10.49,10.6,10.07,10.21,22156900
MTG,19-Jun-2020,8.81,8.89,8.12,8.28,7092900
MTH,19-Jun-2020,75.6,75.6,72.25,73.42,776300
MTL,19-Jun-2020,1.9,1.9,1.84,1.84,34900
MTL.P,19-Jun-2020,0.555,0.578,0.5434,0.5434,231700
MTN,19-Jun-2020,186.53,187.88,181.26,182.34,648700
MTOR,19-Jun-2020,20.3,20.38,19.48,19.88,1150700
MTR,19-Jun-2020,5.8,5.9699,5.56,5.56,3300
MTRN,19-Jun-2020,59.72,60.02,58.74,58.79,329700
MTT,19-Jun-2020,19.6,19.66,19.56,19.58,12400
MTW,19-Jun-2020,11.43,11.56,10.92,11.19,378500
MTX,19-Jun-2020,46.83,47.35,44.85,45.22,470500
MTZ,19-Jun-2020,43.58,45.01,43.56,44.75,2090400
MUA,19-Jun-2020,13.83,13.84,13.74,13.74,31600
MUC,19-Jun-2020,14.06,14.11,14.025,14.1,90200
MUE,19-Jun-2020,12.34,12.38,12.34,12.38,26700
MUFG,19-Jun-2020,4.12,4.125,4.02,4.04,1175400
MUH,19-Jun-2020,14.4,14.4,14.3049,14.32,12200
MUI,19-Jun-2020,13.64,13.71,13.64,13.68,63300
MUJ,19-Jun-2020,13.11,13.19,13.11,13.17,71500
MUR,19-Jun-2020,15.5,15.61,14.77,15.12,6550400
MUS,19-Jun-2020,12.38,12.4,12.3573,12.39,20200
MUSA,19-Jun-2020,113.91,114.98,111.84,113.79,734200
MUX,19-Jun-2020,0.905,0.92,0.8702,0.89,14976200
MVC,19-Jun-2020,6.77,6.77,6.64,6.65,10700
MVCD,19-Jun-2020,24.1016,24.105,24,24.04,9600
MVF,19-Jun-2020,8.39,8.44,8.39,8.39,46900
MVO,19-Jun-2020,4.19,4.28,4.0401,4.19,11700
MVT,19-Jun-2020,13.28,13.3495,13.28,13.31,22100
MWA,19-Jun-2020,9.31,9.41,9.13,9.16,1551100
MX,19-Jun-2020,11.11,11.37,10.89,10.9,600100
MXE,19-Jun-2020,7.82,7.82,7.81,7.81,1100
MXF,19-Jun-2020,10.1,10.32,10,10.32,21100
MXL,19-Jun-2020,20.13,20.335,19.41,19.42,1295300
MYC,19-Jun-2020,13.97,13.97,13.9,13.92,29300
MYD,19-Jun-2020,13.42,13.48,13.42,13.44,80700
MYE,19-Jun-2020,13.72,13.92,13.48,13.54,338200
MYF,19-Jun-2020,13.05,13.17,13.05,13.08,8800
MYI,19-Jun-2020,12.76,12.83,12.73,12.76,136200
MYJ,19-Jun-2020,13.46,13.55,13.39,13.46,63300
MYN,19-Jun-2020,12.53,12.59,12.47,12.58,25500
MYOV,19-Jun-2020,17.05,17.22,16.56,16.67,1398600
MZA,19-Jun-2020,13.6077,13.6077,13.54,13.6077,400
NAC,19-Jun-2020,14.25,14.2999,14.2,14.24,137600
NAD,19-Jun-2020,14,14.03,13.95,13.98,158700
NAN,19-Jun-2020,13.41,13.42,13.35,13.35,19200
NAT,19-Jun-2020,4.56,4.58,4.35,4.45,5682700
NAV,19-Jun-2020,27.23,27.56,26.61,27.36,787700
NAV-D,19-Jun-2020,20,20,20,20,100
NAZ,19-Jun-2020,13.25,13.2924,13.25,13.28,1800
NBB,19-Jun-2020,21.7,21.7,21.6,21.631,25200
NBHC,19-Jun-2020,27,27.04,26.02,26.95,371700
NBR,19-Jun-2020,51.5,51.74,45.05,47.57,1125800
NBR-A,19-Jun-2020,8.56,8.56,7.8,8.158,22700
NC,19-Jun-2020,23.76,24.03,23.1,23.67,27900
NCA,19-Jun-2020,10.25,10.25,10.18,10.21,16800
NCB,19-Jun-2020,14.3,14.38,14.3,14.3,1700
NCLH,19-Jun-2020,19.89,20,17.72,18.22,78742400
NCR,19-Jun-2020,18.15,18.3451,17.6,17.82,1745800
NCV,19-Jun-2020,4.53,4.53,4.42,4.44,114100
NCV-A,19-Jun-2020,25.68,25.75,25.43,25.75,5000
NCZ,19-Jun-2020,3.98,3.98,3.94,3.94,146000
NCZ-A,19-Jun-2020,25.39,25.4472,25.3607,25.4372,1600
NDP,19-Jun-2020,13.05,13.05,12.54,12.55,6900
NE,19-Jun-2020,0.4,0.4,0.36,0.3756,22555400
NEA,19-Jun-2020,13.75,13.77,13.71,13.72,348000
NEE,19-Jun-2020,251.5,251.64,242.21,242.21,3609400
NEE-I,19-Jun-2020,25.59,25.59,25.44,25.45,21200
NEE-J,19-Jun-2020,25.48,25.48,25.38,25.46,5600
NEE-K,19-Jun-2020,25.86,25.97,25.76,25.76,24600
NEE-N,19-Jun-2020,27.33,27.37,27.165,27.27,60800
NEE-O,19-Jun-2020,50.32,50.32,49.36,49.36,7300
NEE-P,19-Jun-2020,43.94,44.16,43.12,43.34,655900
NEM,19-Jun-2020,56.51,57.395,55.77,56.92,19066200
NEP,19-Jun-2020,53.5,53.54,51.57,51.96,412300
NET,19-Jun-2020,37.75,38.48,35.72,36,14810600
NEU,19-Jun-2020,411.29,417.23,405.34,408.87,108200
NEV,19-Jun-2020,14.36,14.45,14.28,14.42,38100
NEW,19-Jun-2020,6.07,6.43,5.95,6,274100
NEWR,19-Jun-2020,68.12,69.77,66.67,69.77,3557600
NEX,19-Jun-2020,2.93,3,2.84,2.87,2880100
NEXA,19-Jun-2020,5.71,5.71,5.52,5.53,86100
NFG,19-Jun-2020,42.01,42.2,40.59,40.68,1404700
NFH,19-Jun-2020,8.25,8.3,7.93,7.95,105000
NFH.W,19-Jun-2020,1.38,1.38,1.38,1.38,100
NFJ,19-Jun-2020,11.33,11.34,11.12,11.16,171600
NGG,19-Jun-2020,60.13,60.35,59.5,59.75,535300
NGL,19-Jun-2020,5.8,5.8257,5.05,5.32,4174900
NGL-A,19-Jun-2020,24,24.24,23.01,23.8688,23900
NGL-B,19-Jun-2020,16.73,16.83,16.3,16.46,41900
NGL-C,19-Jun-2020,18.3,18.3,17.8,17.8401,20400
NGS,19-Jun-2020,6.16,6.28,5.95,6.05,150500
NGVC,19-Jun-2020,12.09,12.2799,11.68,12.03,180000
NGVT,19-Jun-2020,53,54.17,51.13,51.5,507400
NHA,19-Jun-2020,9.86,9.86,9.78,9.78,15700
NHF,19-Jun-2020,11.25,11.25,10.96,10.99,555000
NHI,19-Jun-2020,62.9,63.99,59.71,59.93,1786100
NI,19-Jun-2020,24.16,24.16,22.94,22.97,5728300
NI-B,19-Jun-2020,26.81,26.85,26.36,26.57,7900
NID,19-Jun-2020,13.13,13.18,13.09,13.12,48400
NIE,19-Jun-2020,22.41,22.41,22.03,22.16,68900
NIM,19-Jun-2020,9.94,10.1,9.94,10.01,9500
NINE,19-Jun-2020,2.5,2.54,2.3,2.35,397200
NIO,19-Jun-2020,7.36,7.63,7.23,7.34,84604100
NIQ,19-Jun-2020,13.74,13.79,13.74,13.75,6800
NJR,19-Jun-2020,32.05,32.335,31.53,31.63,1139400
NJV,19-Jun-2020,12.5,12.5379,12.46,12.5,4200
NKE,19-Jun-2020,99.97,99.98,95.78,95.78,10302800
NKG,19-Jun-2020,12.09,12.13,12.09,12.1266,3600
NKX,19-Jun-2020,14.69,14.7999,14.62,14.62,48800
NL,19-Jun-2020,3.69,3.69,3.52,3.56,46600
NLS,19-Jun-2020,8.44,8.66,8.03,8.15,1247600
NLSN,19-Jun-2020,15.42,15.5,14.73,14.74,6217600
NLY,19-Jun-2020,7.06,7.08,6.675,6.69,37732200
NLY-D,19-Jun-2020,24.26,24.4,24.01,24.16,280800
NLY-F,19-Jun-2020,21.53,21.63,21.28,21.48,287400
NLY-G,19-Jun-2020,20.42,20.564,20.26,20.45,248200
NLY-I,19-Jun-2020,21.63,21.8,21.46,21.63,29300
NM,19-Jun-2020,2.24,2.43,2.1804,2.38,233800
NM-H,19-Jun-2020,3.45,3.48,3.45,3.48,200
NMCO,19-Jun-2020,11.67,11.765,11.6,11.61,126500
NMFC,19-Jun-2020,9.22,9.39,9.04,9.12,558600
NMFX,19-Jun-2020,24.4998,24.4998,24.0415,24.275,600
NMI,19-Jun-2020,10.58,10.67,10.53,10.56,10900
NMM,19-Jun-2020,8.73,9.04,8.29,8.63,163900
NMR,19-Jun-2020,4.49,4.49,4.42,4.44,234400
NMS,19-Jun-2020,13.9,13.9,13.6681,13.85,3400
NMT,19-Jun-2020,13.4,13.72,13.39,13.41,28300
NMY,19-Jun-2020,12.95,12.95,12.8,12.8,19400
NMZ,19-Jun-2020,13.26,13.34,13.25,13.26,150800
NNA,19-Jun-2020,4.45,4.48,4.28,4.3,131900
NNI,19-Jun-2020,48.3,48.51,46.75,47.41,298300
NNN,19-Jun-2020,37.83,38.13,35.68,35.84,7989900
NNN-F,19-Jun-2020,24.99,24.99,24.67,24.79,13400
NNY,19-Jun-2020,9.52,9.57,9.5,9.57,9400
NOA,19-Jun-2020,6.41,6.44,6.2,6.28,80600
NOAH,19-Jun-2020,26.6,26.65,25.43,25.48,1113400
NOC,19-Jun-2020,322,322.57,312.38,312.66,1235200
NOK,19-Jun-2020,4.42,4.42,4.3,4.33,21062200
NOM,19-Jun-2020,13.59,13.59,13.59,13.59,100
NOMD,19-Jun-2020,22.01,22.12,21.76,21.93,1018800
NOV,19-Jun-2020,12.74,12.79,11.73,11.74,9147100
NOVA,19-Jun-2020,19.13,20.09,18.84,19.83,1345400
NOW,19-Jun-2020,406.25,407.99,398.44,399.87,2304900
NP,19-Jun-2020,50.6,51.13,49.33,49.99,399900
NPK,19-Jun-2020,87.52,87.52,83.69,84.12,97900
NPN,19-Jun-2020,14,14.01,13.8,13.8,500
NPO,19-Jun-2020,46.84,47.49,46.27,47.17,316700
NPTN,19-Jun-2020,9.11,9.13,8.84,8.98,1125000
NPV,19-Jun-2020,14.15,14.16,14.07,14.0857,10300
NQP,19-Jun-2020,13.53,13.6349,13.51,13.51,9800
NR,19-Jun-2020,2.12,2.18,2.019,2.11,2775600
NREF,19-Jun-2020,16.65,17.3,16.39,16.39,270100
NRG,19-Jun-2020,34.19,34.295,33.445,34.08,4532700
NRGX,19-Jun-2020,7.82,7.8899,7.53,7.53,158200
NRK,19-Jun-2020,12.8,12.8,12.73,12.75,86100
NRP,19-Jun-2020,12.85,12.85,12.5501,12.66,16800
NRT,19-Jun-2020,3.82,3.88,3.78,3.86,9200
NRUC,19-Jun-2020,26.89,26.89,26.5,26.68,32400
NRZ,19-Jun-2020,7.68,7.98,7.44,7.45,12761400
NRZ-A,19-Jun-2020,21.23,21.38,21.1,21.1,22400
NRZ-B,19-Jun-2020,20.16,20.34,19.91,19.92,22500
NRZ-C,19-Jun-2020,18.55,18.74,18.42,18.42,42400
NS,19-Jun-2020,16.46,16.78,15.81,15.91,1532200
NS-A,19-Jun-2020,20.35,20.35,19.8,19.83,10600
NS-B,19-Jun-2020,18.8,18.8,18.105,18.2,19700
NS-C,19-Jun-2020,21.65,21.65,20.76,20.83,11600
NSA,19-Jun-2020,31.17,31.35,28.27,28.27,2698400
NSA-A,19-Jun-2020,26.05,26.0787,26.05,26.0787,700
NSC,19-Jun-2020,176.37,176.78,169.06,170.26,2572700
NSC.W,19-Jun-2020,0.1785,0.24,0.1785,0.21,16700
NSCO,19-Jun-2020,3.75,4.22,3.75,4.22,81200
NSL,19-Jun-2020,4.77,4.79,4.7605,4.78,54700
NSP,19-Jun-2020,61.7,62.89,60.47,62.75,1677900
NSS,19-Jun-2020,21.94,21.94,21.2094,21.28,20000
NTB,19-Jun-2020,25.39,25.46,23.9,24.26,381600
NTCO,19-Jun-2020,15.56,16.32,15.45,15.81,435400
NTEST.J,19-Jun-2020,24.99,24.99,24.99,24.99,1760
NTG,19-Jun-2020,20,20,19.03,19.22,67900
NTP,19-Jun-2020,6.37,6.44,6.28,6.36,71700
NTR,19-Jun-2020,36.86,36.86,35.53,35.68,932200
NTZ,19-Jun-2020,1.26,1.41,1.15,1.24,361800
NUE,19-Jun-2020,44.24,44.37,42.36,42.7,2871100
NUM,19-Jun-2020,13.76,13.76,13.7,13.7,22800
NUO,19-Jun-2020,15.05,15.115,15.05,15.11,10400
NUS,19-Jun-2020,38.35,38.59,37.55,38.56,2353400
NUV,19-Jun-2020,9.98,10.03,9.98,10.02,200600
NUW,19-Jun-2020,15.22,15.265,15.22,15.25,10400
NVG,19-Jun-2020,15.42,15.42,15.3,15.32,371100
NVGS,19-Jun-2020,7.63,7.86,7.47,7.75,187100
NVO,19-Jun-2020,68.03,68.03,66.98,67.55,1972900
NVR,19-Jun-2020,3435,3435,3255.7,3298.28,30900
NVRO,19-Jun-2020,126.87,130.31,125.72,127.64,603000
NVS,19-Jun-2020,90.87,91.44,90.6,91.1,2384700
NVST,19-Jun-2020,20.97,21.56,20.655,20.73,3632100
NVT,19-Jun-2020,19.21,19.36,18.6,18.71,1472600
NVTA,19-Jun-2020,17.92,18.7487,17.85,18.71,5565300
NWE,19-Jun-2020,56.19,56.39,54.37,54.56,854100
NWHM,19-Jun-2020,3.61,3.66,3.2,3.35,99700
NWN,19-Jun-2020,57.26,57.538,54.64,54.85,314900
NX,19-Jun-2020,13.13,13.51,12.79,13.04,331200
NXC,19-Jun-2020,15.97,16.17,15.84,16.1,12200
NXJ,19-Jun-2020,13.17,13.1858,13.13,13.17,65000
NXN,19-Jun-2020,13.035,13.0794,12.88,12.89,5100
NXP,19-Jun-2020,15.63,15.72,15.63,15.71,58400
NXQ,19-Jun-2020,14.84,14.99,14.84,14.99,13500
NXR,19-Jun-2020,15.89,16.055,15.89,16.03,7300
NXRT,19-Jun-2020,35.97,35.97,34.29,34.84,1206500
NYC-A,19-Jun-2020,25.4,25.4999,24.6701,25.18,14000
NYC-U,19-Jun-2020,44.72,44.74,44.68,44.74,2100
NYCB,19-Jun-2020,10.6,10.62,10.245,10.49,10376100
NYT,19-Jun-2020,42.86,43.237,41.71,41.9,1608200
NYV,19-Jun-2020,13.4558,13.5999,13.4558,13.5999,1000
NZF,19-Jun-2020,14.77,14.786,14.69,14.72,122100
O,19-Jun-2020,63.81,64.2,60.89,61.53,14648200
OAC,19-Jun-2020,10.05,10.12,10.05,10.105,35800
OAC.U,19-Jun-2020,10.34,10.34,10.33,10.33,300
OAC.W,19-Jun-2020,1.26,1.2999,1.23,1.23,34600
OAK-A,19-Jun-2020,26.05,26.06,25.95,26,2300
OAK-B,19-Jun-2020,25.83,26,25.83,25.96,8600
OC,19-Jun-2020,56.27,56.98,54.555,55.04,1398500
OCFT,19-Jun-2020,20.01,20.7599,19.57,20.15,2422700
OCN,19-Jun-2020,0.63,0.677,0.6016,0.6128,2509300
ODC,19-Jun-2020,35.01,35.01,34.5,34.76,20800
OEC,19-Jun-2020,11.13,11.49,10.95,11.07,855000
OFC,19-Jun-2020,26.12,26.24,25.235,25.36,2055200
OFG,19-Jun-2020,12.73,12.79,12.325,12.45,741000
OFG-A,19-Jun-2020,24.9799,25,24.9651,24.9653,2000
OFG-B,19-Jun-2020,23.85,23.99,23.83,23.99,1900
OFG-D,19-Jun-2020,24.43,24.43,24.43,24.43,100
OGE,19-Jun-2020,31.19,31.61,30.52,30.54,2970600
OGS,19-Jun-2020,76.36,77.375,74.41,74.51,584700
OHI,19-Jun-2020,32.53,32.6,29.37,29.56,12034000
OI,19-Jun-2020,8.76,9.21,8.645,8.69,2011600
OIA,19-Jun-2020,7.17,7.1999,7.15,7.175,91200
OIB.C,19-Jun-2020,0.9743,1.01,0.9337,1.01,653700
OII,19-Jun-2020,7.13,7.23,6.65,6.68,2529300
OIS,19-Jun-2020,5.41,5.49,4.95,5.07,2536000
OKE,19-Jun-2020,37.58,37.91,35.08,35.17,14396300
OLN,19-Jun-2020,12.89,13.11,12.34,12.88,9800000
OLP,19-Jun-2020,18.29,18.29,17.11,17.14,169200
OMC,19-Jun-2020,56.57,56.97,53.33,53.33,9254800
OMF,19-Jun-2020,26.77,26.77,25.09,25.96,850600
OMI,19-Jun-2020,7.32,7.55,7.18,7.34,2304800
ONDK,19-Jun-2020,0.99,1.02,0.9,0.9069,1897600
ONE,19-Jun-2020,4,4.15,4,4.04,68200
ONTO,19-Jun-2020,34.73,34.955,33.711,33.95,1050500
OOMA,19-Jun-2020,13.71,13.93,13.59,13.74,436200
OPP,19-Jun-2020,14.01,14.092,13.9755,13.985,48600
OPY,19-Jun-2020,20.66,21.27,19.87,20.01,97800
OR,19-Jun-2020,9.06,9.63,9.04,9.39,1952500
ORA,19-Jun-2020,69.61,69.68,67.6,67.74,340500
ORAN,19-Jun-2020,11.83,11.84,11.62,11.62,524900
ORC,19-Jun-2020,4.68,4.755,4.48,4.52,2508600
ORCC,19-Jun-2020,12.64,12.6699,12.34,12.54,1556000
ORCL,19-Jun-2020,54.21,54.46,52.98,54.4,33020400
ORI,19-Jun-2020,16.71,16.88,16.24,16.42,4495100
ORN,19-Jun-2020,3.72,3.74,3.21,3.37,622600
OSB,19-Jun-2020,21.04,21.69,20.71,21.14,338500
OSG,19-Jun-2020,2.09,2.1,2.01,2.02,519500
OSK,19-Jun-2020,74.38,74.84,72.73,73.47,547500
OTIS,19-Jun-2020,58.96,58.96,55.95,57,7095800
OUT,19-Jun-2020,15.56,16.19,14.92,16.02,4397400
OVV,19-Jun-2020,11.16,11.25,10.65,10.75,26570800
OXM,19-Jun-2020,45.13,45.13,42.62,42.92,279600
OXY,19-Jun-2020,20.7,20.96,19.67,19.71,70262400
PAA,19-Jun-2020,9.98,10.195,9.32,9.36,7602200
PAC,19-Jun-2020,69.78,73.72,69.15,72.16,210700
PACD,19-Jun-2020,0.62,0.6399,0.58,0.62,7777300
PACK,19-Jun-2020,7.9,7.935,7.65,7.65,556500
PAG,19-Jun-2020,41.05,41.1499,38.08,38.21,739600
PAGP,19-Jun-2020,10.17,10.295,9.46,9.46,3146700
PAGS,19-Jun-2020,37.47,37.47,36.11,36.13,2060100
PAI,19-Jun-2020,16,16,15.28,15.45,30300
PAM,19-Jun-2020,9.82,10.35,9.73,10.14,598200
PANW,19-Jun-2020,233,234.345,227.86,230.73,1895900
PAR,19-Jun-2020,30.72,33,29.66,30.05,538000
PARR,19-Jun-2020,9.93,10.21,9.45,9.59,1523700
PAYC,19-Jun-2020,320.65,324.31,314.4208,318.16,722300
